id,carat,cut,color,clarity,depth,table,x,y,z,price
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
41663,1.04,Very Good,G,VS2,61.1,58.0,6.53,6.56,3.99,5679
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
51030,1.03,Premium,H,VS2,61.0,59.0,6.51,6.53,3.97,6045
18638,1.01,Premium,G,VS1,62.4,58.0,6.41,6.36,3.99,6435
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
23563,0.56,Ideal,F,VVS2,60.6,56.0,5.32,5.36,3.23,2013
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
58991,0.7,Ideal,G,VS2,61.7,55.0,5.71,5.75,3.53,3052
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
4743,0.3,Premium,I,VVS1,62.0,58.0,4.31,4.33,2.68,540
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
147613,1.03,Ideal,E,SI2,62.3,59.0,6.49,6.42,4.02,4704
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
72597,0.41,Very Good,D,SI2,63.5,55.0,4.75,4.72,3.01,818
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
61136,0.3,Very Good,H,VVS2,62.4,58.0,4.24,4.33,2.68,551
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
168407,2.01,Premium,G,SI1,62.0,58.0,8.12,8.06,5.02,17523
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
103650,0.91,Good,D,SI1,63.8,59.0,6.09,6.14,3.92,4253
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
95592,0.77,Very Good,E,SI1,60.5,59.0,5.94,5.97,3.61,3447
87232,0.98,Premium,D,SI2,61.1,59.0,6.37,6.33,3.88,3333
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
89771,0.53,Ideal,E,VS1,62.2,54.0,5.18,5.22,3.23,1840
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
5213,1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
92801,0.73,Ideal,E,SI1,62.3,56.0,5.77,5.74,3.59,2789
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
96334,0.51,Premium,D,SI1,61.9,59.0,5.08,5.04,3.14,1763
124853,0.31,Ideal,H,VVS1,59.7,57.0,4.44,4.49,2.65,700
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
45005,1.7,Very Good,G,SI1,63.2,58.0,7.48,7.54,4.77,11786
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
50631,0.47,Ideal,H,VS2,61.0,55.0,5.03,5.08,3.09,1186
181031,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.53,2606
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
138278,0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
90251,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.69,752
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
184571,1.46,Premium,G,SI2,62.8,57.0,7.28,7.19,4.55,6246
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
31902,0.52,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1629
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
92292,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.59,2.83,803
168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
19121,0.3,Very Good,J,VS1,62.9,57.0,4.27,4.29,2.69,394
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
125939,0.9,Good,F,SI1,64.0,60.0,6.13,6.06,3.89,3462
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
95732,0.32,Ideal,G,VS1,62.0,57.0,4.38,4.41,2.73,645
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
181563,0.31,Very Good,G,VS1,63.2,57.0,4.32,4.3,2.72,802
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
35438,0.35,Very Good,H,VVS1,61.2,57.0,4.52,4.56,2.78,796
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
126862,0.9,Very Good,G,VS2,63.0,59.0,6.06,6.15,3.84,4063
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
8610,0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
95870,1.0,Very Good,H,SI2,62.6,61.0,6.29,6.34,3.95,3527
124044,0.35,Premium,E,VS2,61.6,60.0,4.55,4.52,2.79,767
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
188390,0.32,Ideal,E,VS2,61.9,55.0,4.38,4.41,2.72,702
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
91387,0.71,Premium,H,VS2,61.4,58.0,5.79,5.76,3.55,2106
175592,0.32,Ideal,H,VVS2,61.0,57.0,4.45,4.48,2.72,828
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
46486,0.28,Ideal,E,VS2,62.2,55.0,4.19,4.23,2.62,464
166946,0.96,Good,H,SI1,61.9,61.0,6.29,6.35,3.91,3945
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
160989,0.85,Ideal,E,VS2,62.6,57.0,6.03,6.04,3.76,3950
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
125649,1.01,Ideal,G,VS1,61.6,55.0,6.46,6.48,3.98,6366
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
160255,1.01,Very Good,F,VVS1,63.0,58.0,6.32,6.4,4.01,9858
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
67070,0.39,Ideal,F,VS2,61.7,56.0,4.65,4.69,2.88,852
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
155730,1.01,Premium,G,VVS2,61.4,59.0,6.4,6.34,3.91,7287
157755,0.51,Ideal,D,SI1,61.8,56.0,5.14,5.17,3.19,1564
75442,1.52,Good,J,SI1,64.2,59.0,7.26,7.22,4.66,5321
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
168503,0.46,Ideal,F,VVS2,62.2,56.0,4.96,4.98,3.08,1173
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
59368,1.02,Very Good,I,VS2,63.0,58.0,6.42,6.39,4.03,4103
174170,0.3,Ideal,F,IF,62.1,56.0,4.3,4.33,2.68,886
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
152554,1.3,Premium,I,SI1,61.5,59.0,7.02,6.98,4.3,5831
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
153503,0.33,Ideal,E,VVS1,61.1,55.0,4.48,4.44,2.72,1004
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
65917,0.3,Very Good,G,IF,61.7,55.0,4.32,4.34,2.67,796
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
172011,0.7,Very Good,F,VS2,63.3,55.0,5.63,5.6,3.56,2327
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
130419,0.41,Ideal,D,VS2,62.2,54.0,4.76,4.79,2.97,898
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
161374,0.47,Good,H,VS2,59.7,61.0,5.02,5.04,3.02,1411
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
133102,0.33,Ideal,E,VS2,60.1,57.0,4.51,4.48,2.69,629
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
56909,1.03,Premium,D,SI2,60.8,58.0,6.49,6.52,3.95,3977
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
85157,0.3,Good,G,VS1,63.1,57.0,4.24,4.27,2.69,605
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
50023,1.54,Premium,J,VS1,60.9,58.0,7.49,7.36,4.53,8726
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
119613,0.52,Ideal,E,VS2,60.5,57.0,5.26,5.2,3.16,1727
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
95684,1.22,Ideal,I,VS2,61.0,57.0,6.93,6.9,4.21,5291
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,930
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
