id,carat,cut,color,clarity,depth,table,x,y,z,price
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
58750,0.38,Ideal,D,VS2,61.9,55.0,4.67,4.68,2.89,1165
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
161395,0.37,Very Good,D,SI1,61.9,58.0,4.59,4.63,2.86,691
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
189866,0.32,Ideal,H,IF,60.3,55.0,4.4,4.43,2.66,778
125592,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.3,2.66,673
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
97070,0.76,Ideal,E,VS2,61.5,55.0,5.91,5.94,3.65,3192
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
101823,0.3,Premium,H,VVS1,62.0,59.0,4.25,4.28,2.64,737
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
171979,0.3,Very Good,E,SI2,60.5,61.0,4.3,4.33,2.61,421
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
26589,0.7,Ideal,H,SI1,61.8,56.0,5.71,5.75,3.54,2276
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
25397,1.02,Premium,I,SI2,62.7,58.0,6.43,6.32,4.0,3669
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
182503,1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
6387,0.7,Very Good,H,VS1,62.3,60.0,5.57,5.63,3.49,2121
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
96684,0.26,Very Good,E,VVS2,63.0,59.0,4.05,4.08,2.55,597
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
48814,0.74,Very Good,F,SI2,60.6,60.0,5.82,5.85,3.54,2461
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
15160,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.3,2.69,625
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
46920,1.08,Premium,H,SI2,61.0,59.0,6.62,6.67,4.05,4481
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
7473,0.52,Ideal,D,SI1,60.9,56.0,5.19,5.21,3.16,1577
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
106415,1.03,Fair,D,SI2,65.3,59.0,6.3,6.24,4.06,3897
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
151929,0.41,Ideal,G,VVS2,62.7,55.0,4.71,4.75,2.96,1008
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
146075,1.62,Ideal,I,VS2,61.8,57.0,7.52,7.47,4.63,10691
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
79155,0.4,Premium,H,SI1,60.9,60.0,4.75,4.78,2.9,666
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
149887,0.31,Premium,H,VS1,62.6,58.0,4.33,4.31,2.7,698
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
136011,0.51,Very Good,F,SI1,63.2,58.0,5.06,5.08,3.2,1220
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
25470,1.01,Very Good,G,SI1,63.2,59.0,6.27,6.32,3.96,4540
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
151361,0.7,Very Good,E,SI1,62.9,59.0,5.63,5.65,3.55,2753
21393,1.51,Premium,I,SI2,63.0,58.0,7.32,7.28,4.61,7495
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
9652,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.56,4.05,5578
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
89867,1.01,Premium,H,VS2,61.5,58.0,6.45,6.42,3.95,5220
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
170285,1.25,Premium,G,SI2,60.6,60.0,7.04,6.98,4.23,6300
109831,2.57,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,17339
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
149672,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,3000
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
96773,0.3,Premium,G,VS2,62.9,58.0,4.29,4.23,2.68,675
105244,1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
106704,0.31,Very Good,G,VVS2,61.4,56.0,4.38,4.41,2.7,687
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
73128,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.66,710
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
122224,0.42,Good,E,SI1,63.6,57.0,4.71,4.74,3.0,810
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
71096,1.11,Premium,I,SI1,62.2,58.0,6.61,6.64,4.12,4118
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
117519,1.5,Very Good,G,VS2,63.3,59.0,7.28,7.25,4.58,11382
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
81500,1.02,Fair,F,I1,65.3,59.0,6.26,6.19,4.05,1951
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
154041,1.51,Premium,G,VS2,62.3,60.0,7.31,7.34,4.55,12581
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
9942,0.35,Ideal,G,VS2,62.6,56.0,4.5,4.46,2.8,749
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
9355,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.12,3.2,1628
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
8720,1.06,Premium,G,VS1,60.9,60.0,6.59,6.53,3.99,6300
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
93927,0.38,Ideal,I,VS2,61.9,55.0,4.63,4.67,2.87,705
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
141370,1.01,Very Good,F,VS2,63.4,55.0,6.34,6.42,4.04,7411
39287,0.56,Ideal,F,VS1,61.7,56.0,5.28,5.31,3.28,1949
55540,0.31,Very Good,E,SI1,62.7,60.0,4.34,4.36,2.72,544
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
24759,1.53,Premium,E,SI1,62.9,58.0,7.33,7.31,4.61,13355
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
108634,1.1,Premium,F,SI1,60.9,58.0,6.65,6.68,4.07,4786
172383,0.33,Ideal,G,VVS1,62.1,56.0,4.46,4.43,2.76,1040
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
9268,0.54,Ideal,F,VS2,60.1,57.0,5.28,5.31,3.18,1698
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
111505,0.34,Ideal,D,SI2,62.7,57.0,4.48,4.44,2.79,608
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
77298,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.08,3.82,3468
