id,carat,cut,color,clarity,depth,table,x,y,z,price
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
45745,2.01,Premium,I,SI1,61.2,60.0,8.08,8.05,4.92,12883
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
149954,0.3,Ideal,F,VVS2,61.5,57.0,4.33,4.36,2.67,684
163616,1.0,Very Good,E,SI1,58.5,61.0,6.5,6.56,3.82,4537
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
27533,0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
157329,0.91,Ideal,F,SI2,61.0,55.0,6.24,6.27,3.81,3878
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
136515,1.5,Premium,I,SI2,61.0,60.0,7.25,7.2,4.43,7472
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
71295,0.6,Ideal,D,SI2,61.2,56.0,5.41,5.38,3.3,1607
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
51226,0.9,Ideal,D,SI2,60.8,57.0,6.21,6.23,3.77,3304
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
143120,0.52,Ideal,F,SI1,61.8,56.0,5.17,5.2,3.21,1323
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
2835,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.56,4.06,7783
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
191468,0.71,Premium,E,SI1,58.4,58.0,5.9,5.86,3.45,2446
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
72058,1.23,Premium,D,VS2,59.3,58.0,6.98,7.02,4.15,9424
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
37218,1.01,Premium,I,VS2,62.7,59.0,6.34,6.38,3.99,3249
84948,1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
14778,0.3,Very Good,E,SI1,62.4,57.0,4.23,4.26,2.65,549
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
78357,1.01,Good,F,VS2,63.4,57.0,6.31,6.36,4.03,6607
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
155924,0.4,Ideal,G,SI2,62.8,57.0,4.65,4.7,2.94,666
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
189856,1.22,Ideal,H,VS1,61.5,56.0,6.88,6.85,4.23,7418
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
22620,0.57,Ideal,G,VVS2,61.9,56.0,5.3,5.34,3.29,2227
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
42328,0.4,Ideal,E,VS1,62.5,55.0,4.69,4.74,2.95,984
96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
134889,0.31,Very Good,G,VS2,61.1,61.0,4.32,4.36,2.65,544
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
51300,0.31,Ideal,E,SI1,61.6,57.0,4.37,4.4,2.7,597
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
90360,1.01,Good,H,VS1,64.1,57.0,6.37,6.3,4.06,5833
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
132620,1.6,Premium,D,SI1,61.4,59.0,7.5,7.53,4.62,11141
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
181474,0.34,Ideal,G,VVS2,61.9,57.0,4.52,4.48,2.79,984
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
81440,0.92,Very Good,E,SI2,61.5,56.0,6.29,6.26,3.86,4138
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
13620,0.56,Ideal,H,VS2,61.2,56.0,5.32,5.35,3.26,1601
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
68237,1.0,Very Good,I,SI1,63.8,57.0,6.3,6.37,4.04,3644
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
50742,0.9,Very Good,I,SI1,63.3,58.0,6.08,6.11,3.86,4094
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
48523,0.82,Fair,I,VS1,65.0,56.0,5.91,5.85,3.93,2648
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
33415,0.3,Premium,D,VS1,61.8,58.0,4.35,4.28,2.66,944
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
178646,0.33,Good,D,SI1,63.9,55.0,4.36,4.38,2.78,681
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
92443,0.92,Premium,H,VS1,61.7,58.0,6.23,6.26,3.85,4155
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
52395,0.54,Premium,G,VS2,62.7,58.0,5.24,5.2,3.27,1637
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
143745,0.32,Ideal,E,VVS2,61.8,54.0,4.42,4.39,2.72,810
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
167653,1.22,Premium,H,SI1,61.3,59.0,6.91,6.85,4.21,6976
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
128903,0.73,Ideal,F,SI1,60.9,57.0,5.86,5.8,3.55,2631
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
49033,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
100991,0.72,Premium,E,SI1,60.7,58.0,5.84,5.8,3.53,2836
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
36343,0.79,Premium,G,VS2,61.3,58.0,5.98,5.94,3.65,2896
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
52168,0.41,Premium,G,SI1,60.6,58.0,4.78,4.82,2.91,896
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
81955,0.73,Ideal,F,VVS2,62.1,54.0,5.73,5.76,3.57,4042
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
30363,1.11,Ideal,F,VVS2,62.0,57.0,6.61,6.65,4.11,9660
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
113811,0.32,Ideal,D,SI1,60.6,56.0,4.48,4.52,2.73,669
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
174076,0.91,Premium,F,SI2,62.8,59.0,6.18,6.13,3.87,2783
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
186148,2.01,Fair,J,VS2,67.6,60.0,7.76,7.65,5.2,12226
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
15262,1.01,Good,G,VS2,64.1,60.0,6.23,6.19,3.99,5359
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
173769,1.2,Ideal,E,VS2,61.6,57.0,6.87,6.81,4.21,8580
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
68855,0.53,Ideal,E,VS1,62.4,54.0,5.22,5.24,3.27,1694
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
34799,0.41,Ideal,G,VS2,62.2,54.0,4.8,4.79,2.98,1061
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
38656,0.71,Ideal,F,VS2,59.4,56.0,5.84,5.81,3.46,3178
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
34542,1.65,Ideal,H,SI1,62.2,55.0,7.6,7.55,4.71,11073
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
185599,0.7,Very Good,E,SI1,63.4,59.0,5.66,5.67,3.59,2368
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
