id,carat,cut,color,clarity,depth,table,x,y,z,price
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
168605,0.5,Ideal,D,VS2,62.4,57.0,5.08,5.04,3.16,1722
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
190422,0.38,Good,D,SI2,63.7,55.0,4.59,4.61,2.93,683
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
36123,0.23,Very Good,E,VVS2,62.0,55.0,3.96,3.99,2.47,548
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
184705,0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
53111,1.07,Premium,F,VS1,61.7,58.0,6.59,6.55,4.05,8176
63837,0.5,Good,G,SI1,63.3,57.0,5.02,5.05,3.19,1286
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
170113,0.42,Very Good,D,VVS2,62.5,58.0,4.8,4.82,3.0,1321
42542,1.01,Premium,G,VS2,61.9,59.0,6.43,6.38,3.95,5842
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
8644,0.3,Very Good,H,VVS1,62.8,57.0,4.27,4.3,2.69,622
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
77375,0.32,Premium,E,VS2,61.0,59.0,4.41,4.36,2.67,900
176193,0.31,Ideal,H,VS2,61.8,55.0,4.37,4.38,2.71,523
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
37711,0.73,Ideal,H,VS1,61.7,55.0,5.78,5.82,3.57,3159
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
89186,0.38,Ideal,F,VS1,60.9,57.0,4.67,4.69,2.85,898
149938,0.7,Very Good,F,VS2,62.4,57.0,5.64,5.68,3.53,2612
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
125730,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.79,2.97,985
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
51432,0.91,Premium,E,SI2,62.1,60.0,6.19,6.14,3.83,3437
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
67499,0.55,Premium,G,VS2,61.1,58.0,5.32,5.28,3.24,1698
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
38549,0.53,Ideal,D,VS2,60.7,56.0,5.27,5.27,3.2,1894
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
134006,0.5,Good,G,SI1,63.1,59.0,5.05,5.08,3.19,1197
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
103138,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.82,2.96,1197
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
144047,0.31,Very Good,H,VS1,62.8,61.0,4.31,4.33,2.71,698
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
78733,1.01,Premium,G,SI1,60.0,58.0,6.51,6.47,3.89,4496
66740,0.7,Very Good,G,SI1,62.9,59.0,5.63,5.66,3.55,2304
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
22018,0.34,Ideal,G,VVS1,61.8,55.0,4.52,4.48,2.79,890
84601,1.06,Very Good,F,VS2,61.2,59.0,6.53,6.57,4.01,6985
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
128834,0.31,Ideal,H,VS1,61.0,55.0,4.38,4.42,2.68,689
77064,0.51,Ideal,E,VS2,61.2,56.0,5.15,5.18,3.17,1787
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
73458,0.41,Ideal,G,VS1,61.3,56.0,4.81,4.77,2.94,961
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
15921,1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
12861,0.91,Very Good,D,VS2,63.5,61.0,6.1,6.04,3.85,3538
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
146269,1.02,Ideal,E,VS1,61.2,56.0,6.5,6.47,3.96,8629
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
164641,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.81,2.96,863
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
107389,0.55,Ideal,E,VS2,61.2,56.0,5.32,5.29,3.25,1842
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
19415,0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936
30151,0.37,Premium,E,VS1,60.1,61.0,4.64,4.66,2.81,863
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
50441,0.76,Ideal,D,SI1,61.8,57.0,5.85,5.81,3.6,2898
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
78405,0.8,Ideal,J,SI1,62.7,57.0,5.98,5.94,3.72,2326
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
34542,1.65,Ideal,H,SI1,62.2,55.0,7.6,7.55,4.71,11073
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
147088,0.45,Fair,E,SI2,64.4,60.0,4.65,4.68,3.0,1227
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
192654,1.24,Premium,G,VVS2,61.5,59.0,6.92,6.96,4.26,10680
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
81371,1.0,Premium,F,SI1,61.5,59.0,6.45,6.41,3.94,5021
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
66037,1.05,Ideal,H,VS2,62.0,55.0,6.48,6.52,4.03,5699
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
189223,0.93,Premium,E,SI2,59.5,60.0,6.37,6.35,3.8,3544
156432,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.41,3.35,2029
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
109270,0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
59389,0.7,Ideal,E,SI2,60.8,56.0,5.78,5.71,3.5,2484
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
37684,0.32,Ideal,H,VVS1,61.5,57.0,4.44,4.41,2.72,936
144422,0.56,Ideal,E,VS2,60.2,57.0,5.33,5.36,3.22,1949
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
137284,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.19,1787
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
19228,1.0,Good,G,SI1,63.3,60.0,6.35,6.31,4.01,4381
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
88966,0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
59853,0.53,Ideal,G,VVS2,61.7,57.0,5.18,5.21,3.21,2001
72669,0.28,Ideal,G,VS2,60.6,56.0,4.2,4.23,2.55,490
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
113274,0.74,Premium,D,SI1,59.8,57.0,5.87,5.84,3.51,2632
118664,1.13,Very Good,H,SI1,63.2,58.0,6.56,6.5,4.13,4989
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
66279,0.72,Very Good,J,VS1,61.4,60.0,5.72,5.74,3.52,2107
108295,0.81,Very Good,D,SI2,63.1,57.0,5.96,5.92,3.74,2694
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
78201,0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
117621,0.4,Premium,E,SI1,61.6,60.0,4.7,4.73,2.9,772
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
45699,0.31,Ideal,D,VS1,61.4,57.0,4.34,4.32,2.66,683
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
129748,0.91,Ideal,D,SI1,62.0,55.0,6.14,6.18,3.83,4103
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
167444,1.06,Ideal,F,VS2,62.1,55.0,6.52,6.57,4.07,6680
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
139092,0.41,Ideal,E,VS1,62.8,55.0,4.72,4.76,2.98,1079
98166,0.79,Ideal,E,VS2,61.2,56.0,6.03,6.01,3.69,4053
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
185019,0.31,Premium,F,VS2,62.3,58.0,4.3,4.33,2.69,625
39525,0.52,Very Good,E,SI1,62.0,58.0,5.11,5.15,3.17,1315
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
142206,1.04,Premium,H,SI1,59.6,61.0,6.61,6.64,3.95,5062
86338,0.64,Ideal,E,VS2,62.0,56.0,5.53,5.55,3.43,2041
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
