id,carat,cut,color,clarity,depth,table,x,y,z,price
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
150638,0.53,Ideal,F,VS2,62.2,55.0,5.19,5.16,3.22,1575
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
105242,0.53,Ideal,F,VS2,62.6,55.0,5.17,5.2,3.25,1689
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66,3503
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
18575,1.05,Ideal,G,SI2,62.2,54.0,6.53,6.55,4.07,4525
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
9563,0.3,Very Good,F,IF,61.5,58.0,4.31,4.33,2.66,886
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
1410,1.51,Premium,E,SI2,62.9,58.0,7.27,7.22,4.55,9411
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
179703,0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
100584,0.3,Very Good,F,VVS1,62.2,57.0,4.27,4.29,2.66,682
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
80551,0.42,Ideal,G,VS2,61.5,56.0,4.81,4.82,2.96,1087
2596,0.41,Premium,H,VS1,60.9,60.0,4.81,4.83,2.94,960
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
61769,0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
95083,0.7,Good,H,VS2,62.4,65.0,5.59,5.63,3.51,2224
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
158636,1.0,Ideal,F,SI2,61.1,56.0,6.49,6.44,3.95,4198
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
123159,0.25,Very Good,G,VVS1,61.5,58.0,4.1,4.08,2.52,575
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
18688,0.51,Very Good,F,VS1,61.3,58.0,5.13,5.16,3.15,1776
185920,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.72,3.52,2184
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
132183,0.33,Premium,G,VVS1,61.4,59.0,4.42,4.44,2.72,868
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
111098,1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
144031,0.72,Very Good,D,VS2,61.0,60.0,5.74,5.77,3.51,2968
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
163674,1.03,Premium,H,SI1,62.0,58.0,6.47,6.5,4.01,4619
6075,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.45,3.33,1808
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
119254,1.2,Premium,F,VS2,62.4,59.0,6.68,6.71,4.18,9138
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
35608,1.21,Very Good,G,VS2,61.5,57.0,6.82,6.87,4.21,6887
40831,0.41,Ideal,G,VS2,61.9,56.0,4.76,4.75,2.94,1061
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
193122,0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
151909,1.01,Good,D,VS2,63.4,56.0,6.38,6.34,4.03,6566
57414,0.24,Very Good,F,VS1,61.1,58.0,3.96,3.99,2.45,419
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
5840,0.3,Premium,E,VS2,61.6,60.0,4.27,4.3,2.64,658
167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
51689,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.74,3.55,2184
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
151800,0.4,Very Good,D,SI1,61.9,56.0,4.69,4.73,2.92,851
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
3867,0.71,Ideal,I,VS1,61.1,55.0,5.74,5.78,3.53,2251
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
124493,1.51,Good,I,SI1,63.9,58.0,7.22,7.18,4.61,7632
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
175770,0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
176716,0.4,Premium,E,SI1,61.5,61.0,4.73,4.69,2.9,1012
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
108023,2.01,Fair,E,SI2,61.4,66.0,8.0,8.07,4.93,16624
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
16287,0.3,Ideal,D,VS2,61.6,54.0,4.35,4.39,2.69,670
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
83664,0.33,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,666
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
138317,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1289
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
81487,1.51,Premium,G,SI1,62.3,59.0,7.43,7.33,4.59,9664
43604,0.91,Ideal,E,SI1,61.6,57.0,6.23,6.17,3.81,4181
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
166421,0.9,Premium,D,SI2,62.6,54.0,6.18,6.14,3.85,4295
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
29575,1.37,Premium,G,VS2,61.3,60.0,7.17,7.14,4.37,8347
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
151622,1.2,Premium,F,SI2,61.7,61.0,6.84,6.8,4.21,5200
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
67714,0.31,Good,I,SI2,63.1,56.0,4.29,4.31,2.71,363
166321,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.34,2.74,756
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
85806,1.23,Very Good,H,VS1,60.5,58.0,6.97,7.0,4.19,7084
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
54673,0.31,Ideal,E,VVS2,61.2,55.0,4.36,4.41,2.68,789
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
88661,0.41,Ideal,E,SI1,61.4,56.0,4.8,4.83,2.95,955
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
51423,2.05,Premium,J,SI2,62.4,59.0,8.08,8.13,5.06,13063
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
105292,0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
14319,0.71,Ideal,E,SI1,61.6,56.0,5.74,5.77,3.54,2822
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
35682,1.51,Ideal,H,SI1,62.0,54.0,7.37,7.31,4.56,9620
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478
188969,0.31,Premium,I,VS2,61.8,59.0,4.35,4.32,2.68,523
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
