id,carat,cut,color,clarity,depth,table,x,y,z,price
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
103002,1.23,Very Good,F,VS1,61.6,59.0,6.85,6.89,4.23,9274
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
163801,1.68,Ideal,E,SI1,62.8,55.0,7.62,7.55,4.76,15393
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
135539,0.32,Ideal,D,SI2,62.6,54.0,4.42,4.38,2.76,593
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
175296,0.77,Ideal,F,SI1,62.5,55.0,5.85,5.81,3.63,3417
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
163720,0.6,Premium,E,SI2,60.4,58.0,5.49,5.51,3.32,1397
8119,0.72,Ideal,D,SI1,61.6,57.0,5.78,5.81,3.56,2801
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
76880,1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
7670,0.53,Ideal,I,SI1,61.8,54.0,5.15,5.18,3.2,904
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
165979,0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.76,3.58,2939
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
167513,1.11,Ideal,E,SI2,62.2,57.0,6.65,6.69,4.14,4678
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
160103,0.3,Ideal,G,SI1,61.9,56.0,4.33,4.36,2.69,522
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
10126,1.01,Very Good,G,SI1,63.1,56.0,6.29,6.35,3.99,5161
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
123040,0.53,Ideal,H,SI2,61.4,56.0,5.18,5.22,3.19,1124
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
163134,0.61,Very Good,G,VS1,63.5,55.0,5.37,5.43,3.42,2192
110943,0.3,Ideal,I,VS1,61.9,57.0,4.32,4.28,2.66,491
159167,1.64,Premium,J,VVS2,62.0,59.0,7.54,7.59,4.68,10291
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
144772,1.01,Premium,G,SI1,63.0,60.0,6.38,6.32,4.01,4260
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
165618,0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
96495,0.59,Very Good,G,VS1,61.6,57.0,5.41,5.43,3.33,1861
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
129911,1.08,Very Good,E,SI2,61.7,59.0,6.58,6.61,4.07,5018
61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
161672,0.5,Premium,F,VS2,62.6,53.0,5.07,5.09,3.18,1436
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
46548,0.77,Ideal,D,VS1,61.7,57.0,5.9,5.93,3.64,4182
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
68723,0.3,Ideal,H,VVS1,62.2,57.0,4.26,4.28,2.66,684
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
176017,0.5,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1426
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
112862,0.41,Very Good,G,SI1,63.1,56.0,4.74,4.72,2.99,1022
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
187208,2.0,Premium,I,SI1,61.6,59.0,8.06,8.1,4.97,15246
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
179946,0.5,Premium,E,SI1,60.5,62.0,5.12,5.06,3.08,1410
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
10764,0.53,Ideal,H,VVS1,61.8,57.0,5.2,5.23,3.22,1883
149649,1.01,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,4745
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
62247,2.74,Fair,H,SI2,64.9,56.0,8.76,8.66,5.65,12880
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
139888,1.01,Good,I,SI2,58.2,64.0,6.55,6.51,3.81,2795
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
112838,0.32,Ideal,F,VVS1,61.7,55.0,4.45,4.41,2.73,867
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
87775,0.3,Premium,G,VS1,62.3,58.0,4.29,4.27,2.67,624
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
125010,0.43,Very Good,F,SI1,61.0,61.0,4.83,4.88,2.97,792
20706,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.38,3.32,1789
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
74897,0.9,Good,D,SI2,61.5,62.0,6.13,6.21,3.8,3705
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
66564,1.2,Ideal,G,VS1,62.8,56.0,6.74,6.78,4.25,8584
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
158346,1.0,Very Good,F,SI2,63.4,60.0,6.39,6.26,4.01,3528
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
112484,0.4,Ideal,E,VS1,61.0,57.0,4.76,4.79,2.91,990
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
127426,0.74,Very Good,G,SI2,62.3,55.0,5.81,5.83,3.62,2343
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
20301,0.35,Very Good,D,SI1,60.4,60.0,4.54,4.56,2.75,571
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
116192,0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
173406,0.9,Premium,F,SI2,61.1,57.0,6.2,6.15,3.77,2841
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,1041
65704,1.02,Premium,D,SI1,60.6,59.0,6.59,6.52,3.97,5204
5814,1.29,Ideal,G,VS2,61.8,55.0,6.95,6.92,4.28,8431
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
94859,0.3,Ideal,E,VS2,61.2,57.0,4.3,4.33,2.64,570
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
129667,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
40115,0.24,Very Good,D,VS2,60.0,56.0,4.05,4.08,2.44,537
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
12538,0.41,Premium,F,VS1,61.4,58.0,4.8,4.77,2.94,1157
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
87148,0.75,Ideal,G,SI2,62.4,57.0,5.79,5.82,3.62,2348
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
160047,0.7,Very Good,F,SI1,62.0,56.0,5.67,5.72,3.54,2057
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
